dataset_code;layer_code;name;description;terrestrial;marine;freshwater;cellsize_equalarea;cellsize_lonlat;units;primary_type;primary_spatial_resolution;primary_source;start_year;start_month;start_day;end_year;end_month;end_day;derivation;month;is_surface;version;layer_url
ENVIREM;ER_monthCountByTemp10;Month count temperature > 10¿C;Count of the number of months with mean temp greater than 10?;TRUE;FALSE;FALSE;7000;0,083333333;months;NA;NA;NA;1960;NA;NA;1990;NA;NA;NA;NA;TRUE;1;https://www.lifewatch.be/sdmpredictors/ER_monthCountByTemp10_lonlat.tif
ENVIREM;ER_PETColdestQuarter;PET coldest quarter;Mean monthly potential evapotranspiration of the coldest quarterâ;TRUE;FALSE;FALSE;7000;0,083333333;mm/month;NA;NA;NA;1960;NA;NA;1990;NA;NA;mean;NA;TRUE;1;https://www.lifewatch.be/sdmpredictors/ER_PETColdestQuarter_lonlat.tif
ENVIREM;ER_PETDriestQuarter;PET driest quarter;Mean monthly potential evapotranspiration of the driest quarter;TRUE;FALSE;FALSE;7000;0,083333333;mm/month;NA;NA;NA;1960;NA;NA;1990;NA;NA;mean;NA;TRUE;1;https://www.lifewatch.be/sdmpredictors/ER_PETDriestQuarter_lonlat.tif
ENVIREM;ER_PETseasonality;PET seasonality;Monthly variability in potential evapotranspiration;TRUE;FALSE;FALSE;7000;0,083333333;mm/month;NA;NA;NA;1960;NA;NA;1990;NA;NA;NA;NA;TRUE;1;https://www.lifewatch.be/sdmpredictors/ER_PETseasonality_lonlat.tif
ENVIREM;ER_PETWarmestQuarter;PET warmest quarter;Mean monthly potential evapotranspiration of the warmest quarter;TRUE;FALSE;FALSE;7000;0,083333333;mm/month;NA;NA;NA;1960;NA;NA;1990;NA;NA;mean;NA;TRUE;1;https://www.lifewatch.be/sdmpredictors/ER_PETWarmestQuarter_lonlat.tif
ENVIREM;ER_PETWettestQuarter;PET wettest quarter;Mean monthly potential evapotranspiration of the wettest quarter;TRUE;FALSE;FALSE;7000;0,083333333;mm/month;NA;NA;NA;1960;NA;NA;1990;NA;NA;mean;NA;TRUE;1;https://www.lifewatch.be/sdmpredictors/ER_PETWettestQuarter_lonlat.tif
ENVIREM;ER_thermicityIndex;Thermicity index;Compensated thermicity index: sum of mean annual temp., min. temp. of coldest month, max. temp. of the coldest month, x 10, with compensations for better comparability across the globe;TRUE;FALSE;FALSE;7000;0,083333333;Celsius;NA;NA;NA;1960;NA;NA;1990;NA;NA;NA;NA;TRUE;1;https://www.lifewatch.be/sdmpredictors/ER_thermicityIndex_lonlat.tif
ENVIREM;ER_tri;Terrain roughness index;Terrain roughness index;TRUE;FALSE;FALSE;7000;0,083333333;NA;NA;NA;NA;1960;NA;NA;1990;NA;NA;NA;NA;TRUE;1;https://www.lifewatch.be/sdmpredictors/ER_tri_lonlat.tif
ENVIREM;ER_topoWet;Topographic wetness;SAGA-GIS topographic wetness index;TRUE;FALSE;FALSE;7000;0,083333333;NA;NA;NA;NA;1960;NA;NA;1990;NA;NA;NA;NA;TRUE;1;https://www.lifewatch.be/sdmpredictors/ER_topoWet_lonlat.tif
Bio-ORACLE;BO2_chlomax_bdmax;Chlorophyll concentration (maximum at max depth);Maximum mass concentration of chlorophyll in sea water at maximum bottom depth;FALSE;TRUE;FALSE;7000;0,083333333;mg/mŸ;Model;0.25 arcdegree;Global Ocean Biogeochemistry NON ASSIMILATIVE Hindcast (PISCES) URL: http://marine.copernicus.eu/;2000;NA;NA;2014;NA;NA;maximum value at maximum bottom depth;NA;FALSE;2;https://bio-oracle.org/data/2.0/Present.Benthic.Max.Depth.Chlorophyll.Max.tif.zip
Bio-ORACLE;BO2_chlomax_bdmean;Chlorophyll concentration (maximum at mean depth);Maximum mass concentration of chlorophyll in sea water at mean bottom depth;FALSE;TRUE;FALSE;7000;0,083333333;mg/mŸ;Model;0.25 arcdegree;Global Ocean Biogeochemistry NON ASSIMILATIVE Hindcast (PISCES) URL: http://marine.copernicus.eu/;2000;NA;NA;2014;NA;NA;maximum value at mean bottom depth;NA;FALSE;2;https://bio-oracle.org/data/2.0/Present.Benthic.Mean.Depth.Chlorophyll.Max.tif.zip
Bio-ORACLE;BO2_chlomax_bdmin;Chlorophyll concentration (maximum at min depth);Maximum mass concentration of chlorophyll in sea water at minimum bottom depth;FALSE;TRUE;FALSE;7000;0,083333333;mg/mŸ;Model;0.25 arcdegree;Global Ocean Biogeochemistry NON ASSIMILATIVE Hindcast (PISCES) URL: http://marine.copernicus.eu/;2000;NA;NA;2014;NA;NA;maximum value at minimum bottom depth;NA;FALSE;2;https://bio-oracle.org/data/2.0/Present.Benthic.Min.Depth.Chlorophyll.Max.tif.zip
Bio-ORACLE;BO2_chlomean_bdmax;Chlorophyll concentration (mean at max depth);Mean mass concentration of chlorophyll in sea water at maximum bottom depth;FALSE;TRUE;FALSE;7000;0,083333333;mg/mŸ;Model;0.25 arcdegree;Global Ocean Biogeochemistry NON ASSIMILATIVE Hindcast (PISCES) URL: http://marine.copernicus.eu/;2000;NA;NA;2014;NA;NA;mean value at maximum bottom depth;NA;FALSE;2;https://bio-oracle.org/data/2.0/Present.Benthic.Max.Depth.Chlorophyll.Max.tif.zip
Bio-ORACLE;BO2_chlomean_bdmean;Chlorophyll concentration (mean at mean depth);Mean mass concentration of chlorophyll in sea water at mean bottom depth;FALSE;TRUE;FALSE;7000;0,083333333;mg/mŸ;Model;0.25 arcdegree;Global Ocean Biogeochemistry NON ASSIMILATIVE Hindcast (PISCES) URL: http://marine.copernicus.eu/;2000;NA;NA;2014;NA;NA;mean value at mean bottom depth;NA;FALSE;2;https://bio-oracle.org/data/2.0/Present.Benthic.Mean.Depth.Chlorophyll.Mean.tif.zip
Bio-ORACLE;BO2_chlomean_bdmin;Chlorophyll concentration (mean at min depth);Mean mass concentration of chlorophyll in sea water at minimum bottom depth;FALSE;TRUE;FALSE;7000;0,083333333;mg/mŸ;Model;0.25 arcdegree;Global Ocean Biogeochemistry NON ASSIMILATIVE Hindcast (PISCES) URL: http://marine.copernicus.eu/;2000;NA;NA;2014;NA;NA;mean value at minimum bottom depth;NA;FALSE;2;https://bio-oracle.org/data/2.0/Present.Benthic.Min.Depth.Chlorophyll.Min.tif.zip
Bio-ORACLE;BO2_chlomin_bdmax;Chlorophyll concentration (minimum at max depth);Minimum mass concentration of chlorophyll in sea water at maximum bottom depth;FALSE;TRUE;FALSE;7000;0,083333333;mg/mŸ;Model;0.25 arcdegree;Global Ocean Biogeochemistry NON ASSIMILATIVE Hindcast (PISCES) URL: http://marine.copernicus.eu/;2000;NA;NA;2014;NA;NA;minimum value at maximum bottom depth;NA;FALSE;2;https://bio-oracle.org/data/2.0/Present.Benthic.Max.Depth.Chlorophyll.Max.tif.zip
Bio-ORACLE;BO2_chlomin_bdmean;Chlorophyll concentration (minimum at mean depth);Minimum mass concentration of chlorophyll in sea water at mean bottom depth;FALSE;TRUE;FALSE;7000;0,083333333;mg/mŸ;Model;0.25 arcdegree;Global Ocean Biogeochemistry NON ASSIMILATIVE Hindcast (PISCES) URL: http://marine.copernicus.eu/;2000;NA;NA;2014;NA;NA;minimum value at mean bottom depth;NA;FALSE;2;https://bio-oracle.org/data/2.0/Present.Benthic.Mean.Depth.Chlorophyll.Min.tif.zip
Bio-ORACLE;BO2_chlomin_bdmin;Chlorophyll concentration (minimum at min depth);Minimum mass concentration of chlorophyll in sea water at minimum bottom depth;FALSE;TRUE;FALSE;7000;0,083333333;mg/mŸ;Model;0.25 arcdegree;Global Ocean Biogeochemistry NON ASSIMILATIVE Hindcast (PISCES) URL: http://marine.copernicus.eu/;2000;NA;NA;2014;NA;NA;minimum value at minimum bottom depth;NA;FALSE;2;https://bio-oracle.org/data/2.0/Present.Benthic.Min.Depth.Chlorophyll.Min.tif.zip
Bio-ORACLE;BO2_chlorange_bdmax;Chlorophyll concentration (range at max depth);Range of the mass concentration of chlorophyll in sea water at maximum bottom depth;FALSE;TRUE;FALSE;7000;0,083333333;mg/mŸ;Model;0.25 arcdegree;Global Ocean Biogeochemistry NON ASSIMILATIVE Hindcast (PISCES) URL: http://marine.copernicus.eu/;2000;NA;NA;2014;NA;NA;range at maximum bottom depth;NA;FALSE;2;https://bio-oracle.org/data/2.0/Present.Benthic.Max.Depth.Chlorophyll.Max.tif.zip
Bio-ORACLE;BO2_chlorange_bdmean;Chlorophyll concentration (range at mean depth);Range of the mass concentration of chlorophyll in sea water at mean bottom depth;FALSE;TRUE;FALSE;7000;0,083333333;mg/mŸ;Model;0.25 arcdegree;Global Ocean Biogeochemistry NON ASSIMILATIVE Hindcast (PISCES) URL: http://marine.copernicus.eu/;2000;NA;NA;2014;NA;NA;range at mean bottom depth;NA;FALSE;2;https://bio-oracle.org/data/2.0/Present.Benthic.Mean.Depth.Chlorophyll.Mean.tif.zip
Bio-ORACLE;BO2_chlorange_bdmin;Chlorophyll concentration (range at min depth);Range of the mass concentration of chlorophyll in sea water at minimum bottom depth;FALSE;TRUE;FALSE;7000;0,083333333;mg/mŸ;Model;0.25 arcdegree;Global Ocean Biogeochemistry NON ASSIMILATIVE Hindcast (PISCES) URL: http://marine.copernicus.eu/;2000;NA;NA;2014;NA;NA;range at minimum bottom depth;NA;FALSE;2;https://bio-oracle.org/data/2.0/Present.Benthic.Min.Depth.Chlorophyll.Min.tif.zip
Bio-ORACLE;BO2_chloltmax_bdmax;Chlorophyll concentration (longterm max at max depth);Longterm maximum mass concentration of chlorophyll in sea water at maximum bottom depth;FALSE;TRUE;FALSE;7000;0,083333333;mg/mŸ;Model;0.25 arcdegree;Global Ocean Biogeochemistry NON ASSIMILATIVE Hindcast (PISCES) URL: http://marine.copernicus.eu/;2000;NA;NA;2014;NA;NA;long term maximum value at maximum bottom depth;NA;FALSE;2;https://bio-oracle.org/data/2.0/Present.Benthic.Max.Depth.Chlorophyll.Lt.max.tif.zip
Bio-ORACLE;BO2_chloltmax_bdmean;Chlorophyll concentration (longterm max at mean depth);Longterm maximum mass concentration of chlorophyll in sea water at mean bottom depth;FALSE;TRUE;FALSE;7000;0,083333333;mg/mŸ;Model;0.25 arcdegree;Global Ocean Biogeochemistry NON ASSIMILATIVE Hindcast (PISCES) URL: http://marine.copernicus.eu/;2000;NA;NA;2014;NA;NA;long term maximum value at mean bottom depth;NA;FALSE;2;https://bio-oracle.org/data/2.0/Present.Benthic.Mean.Depth.Chlorophyll.Lt.max.tif.zip
Bio-ORACLE;BO2_chloltmax_bdmin;Chlorophyll concentration (longterm max at min depth);Longterm maximum mass concentration of chlorophyll in sea water at minimum bottom depth;FALSE;TRUE;FALSE;7000;0,083333333;mg/mŸ;Model;0.25 arcdegree;Global Ocean Biogeochemistry NON ASSIMILATIVE Hindcast (PISCES) URL: http://marine.copernicus.eu/;2000;NA;NA;2014;NA;NA;long term maximum value at minimum bottom depth;NA;FALSE;2;https://bio-oracle.org/data/2.0/Present.Benthic.Min.Depth.Chlorophyll.Lt.max.tif.zip
Bio-ORACLE;BO2_chloltmin_bdmax;Chlorophyll concentration (longterm min at max depth);Longterm minimum mass concentration of chlorophyll in sea water at maximum bottom depth;FALSE;TRUE;FALSE;7000;0,083333333;mg/mŸ;Model;0.25 arcdegree;Global Ocean Biogeochemistry NON ASSIMILATIVE Hindcast (PISCES) URL: http://marine.copernicus.eu/;2000;NA;NA;2014;NA;NA;long term minimum value at maximum bottom depth;NA;FALSE;2;https://bio-oracle.org/data/2.0/Present.Benthic.Max.Depth.Chlorophyll.Lt.max.tif.zip
Bio-ORACLE;BO2_chloltmin_bdmean;Chlorophyll concentration (longterm max at mean depth);Longterm minimum mass concentration of chlorophyll in sea water at mean bottom depth;FALSE;TRUE;FALSE;7000;0,083333333;mg/mŸ;Model;0.25 arcdegree;Global Ocean Biogeochemistry NON ASSIMILATIVE Hindcast (PISCES) URL: http://marine.copernicus.eu/;2000;NA;NA;2014;NA;NA;long term minimum value at mean bottom depth;NA;FALSE;2;https://bio-oracle.org/data/2.0/Present.Benthic.Mean.Depth.Chlorophyll.Lt.min.tif.zip
Bio-ORACLE;BO2_chloltmin_bdmin;Chlorophyll concentration (longterm min at min depth);Longterm minimum mass concentration of chlorophyll in sea water at minimum bottom depth;FALSE;TRUE;FALSE;7000;0,083333333;mg/mŸ;Model;0.25 arcdegree;Global Ocean Biogeochemistry NON ASSIMILATIVE Hindcast (PISCES) URL: http://marine.copernicus.eu/;2000;NA;NA;2014;NA;NA;long term minimum value at minimum bottom depth;NA;FALSE;2;https://bio-oracle.org/data/2.0/Present.Benthic.Min.Depth.Chlorophyll.Lt.min.tif.zip
Bio-ORACLE;BO2_curvelmax_bdmax;Current velocity (maximum at max depth);Maximum sea water velocity at maximum bottom depth;FALSE;TRUE;FALSE;7000;0,083333333;m/s;Model;0.25 arcdegree;Global Ocean Physics Reanalysis ECMWF ORAP5.0 (1979-2013) URL: http://marine.copernicus.eu/;2000;NA;NA;2014;NA;NA;maximum value at maximum bottom depth;NA;FALSE;2;https://bio-oracle.org/data/2.0/Present.Benthic.Max.Depth.Current.Velocity.Max.tif.zip
Bio-ORACLE;BO2_curvelmax_bdmean;Current velocity (maximum at mean depth);Maximum sea water velocity at mean bottom depth;FALSE;TRUE;FALSE;7000;0,083333333;m/s;Model;0.25 arcdegree;Global Ocean Physics Reanalysis ECMWF ORAP5.0 (1979-2013) URL: http://marine.copernicus.eu/;2000;NA;NA;2014;NA;NA;maximum value at mean bottom depth;NA;FALSE;2;https://bio-oracle.org/data/2.0/Present.Benthic.Mean.Depth.Current.Velocity.Max.tif.zip
Bio-ORACLE;BO2_curvelmax_bdmin;Current velocity (maximum at min depth);Maximum sea water velocity at mean bottom depth;FALSE;TRUE;FALSE;7000;0,083333333;m/s;Model;0.25 arcdegree;Global Ocean Physics Reanalysis ECMWF ORAP5.0 (1979-2013) URL: http://marine.copernicus.eu/;2000;NA;NA;2014;NA;NA;maximum value at minimum bottom depth;NA;FALSE;2;https://bio-oracle.org/data/2.0/Present.Benthic.Min.Depth.Current.Velocity.Max.tif.zip
Bio-ORACLE;BO2_curvelmean_bdmax;Current velocity (mean at max depth);Mean sea water velocity at maximum bottom depth;FALSE;TRUE;FALSE;7000;0,083333333;m/s;Model;0.25 arcdegree;Global Ocean Physics Reanalysis ECMWF ORAP5.0 (1979-2013) URL: http://marine.copernicus.eu/;2000;NA;NA;2014;NA;NA;mean value at maximum bottom depth;NA;FALSE;2;https://bio-oracle.org/data/2.0/Present.Benthic.Max.Depth.Current.Velocity.Max.tif.zip
Bio-ORACLE;BO2_curvelmean_bdmean;Current velocity (mean at mean depth);Mean sea water velocity at mean bottom depth;FALSE;TRUE;FALSE;7000;0,083333333;m/s;Model;0.25 arcdegree;Global Ocean Physics Reanalysis ECMWF ORAP5.0 (1979-2013) URL: http://marine.copernicus.eu/;2000;NA;NA;2014;NA;NA;mean value at mean bottom depth;NA;FALSE;2;https://bio-oracle.org/data/2.0/Present.Benthic.Mean.Depth.Current.Velocity.Mean.tif.zip
Bio-ORACLE;BO2_curvelmean_bdmin;Current velocity (mean at min depth);Mean sea water velocity at minimum bottom depth;FALSE;TRUE;FALSE;7000;0,083333333;m/s;Model;0.25 arcdegree;Global Ocean Physics Reanalysis ECMWF ORAP5.0 (1979-2013) URL: http://marine.copernicus.eu/;2000;NA;NA;2014;NA;NA;mean value at minimum bottom depth;NA;FALSE;2;https://bio-oracle.org/data/2.0/Present.Benthic.Min.Depth.Current.Velocity.Min.tif.zip
Bio-ORACLE;BO2_curvelmin_bdmax;Current velocity (minimum at max depth);Minimum sea water velocity at maximum bottom depth;FALSE;TRUE;FALSE;7000;0,083333333;m/s;Model;0.25 arcdegree;Global Ocean Physics Reanalysis ECMWF ORAP5.0 (1979-2013) URL: http://marine.copernicus.eu/;2000;NA;NA;2014;NA;NA;minimum value at maximum bottom depth;NA;FALSE;2;https://bio-oracle.org/data/2.0/Present.Benthic.Max.Depth.Current.Velocity.Max.tif.zip
Bio-ORACLE;BO2_curvelmin_bdmean;Current velocity (minimum at mean depth);Minimum sea water velocity at mean bottom depth;FALSE;TRUE;FALSE;7000;0,083333333;m/s;Model;0.25 arcdegree;Global Ocean Physics Reanalysis ECMWF ORAP5.0 (1979-2013) URL: http://marine.copernicus.eu/;2000;NA;NA;2014;NA;NA;minimum value at mean bottom depth;NA;FALSE;2;https://bio-oracle.org/data/2.0/Present.Benthic.Mean.Depth.Current.Velocity.Min.tif.zip
Bio-ORACLE;BO2_curvelmin_bdmin;Current velocity (minimum at min depth);Minimum sea water velocity at minimum bottom depth;FALSE;TRUE;FALSE;7000;0,083333333;m/s;Model;0.25 arcdegree;Global Ocean Physics Reanalysis ECMWF ORAP5.0 (1979-2013) URL: http://marine.copernicus.eu/;2000;NA;NA;2014;NA;NA;minimum value at minimum bottom depth;NA;FALSE;2;https://bio-oracle.org/data/2.0/Present.Benthic.Min.Depth.Current.Velocity.Min.tif.zip
Bio-ORACLE;BO2_curvelrange_bdmax;Current velocity (range at max depth);Range of the sea water velocity at maximum bottom depth;FALSE;TRUE;FALSE;7000;0,083333333;m/s;Model;0.25 arcdegree;Global Ocean Physics Reanalysis ECMWF ORAP5.0 (1979-2013) URL: http://marine.copernicus.eu/;2000;NA;NA;2014;NA;NA;range at maximum bottom depth;NA;FALSE;2;https://bio-oracle.org/data/2.0/Present.Benthic.Max.Depth.Current.Velocity.Max.tif.zip
Bio-ORACLE;BO2_curvelrange_bdmean;Current velocity (range at mean depth);Range of the sea water velocity at mean bottom depth;FALSE;TRUE;FALSE;7000;0,083333333;m/s;Model;0.25 arcdegree;Global Ocean Physics Reanalysis ECMWF ORAP5.0 (1979-2013) URL: http://marine.copernicus.eu/;2000;NA;NA;2014;NA;NA;range at mean bottom depth;NA;FALSE;2;https://bio-oracle.org/data/2.0/Present.Benthic.Mean.Depth.Current.Velocity.Mean.tif.zip
Bio-ORACLE;BO2_curvelrange_bdmin;Current velocity (range at min depth);Range of the sea water velocity at minimum bottom depth;FALSE;TRUE;FALSE;7000;0,083333333;m/s;Model;0.25 arcdegree;Global Ocean Physics Reanalysis ECMWF ORAP5.0 (1979-2013) URL: http://marine.copernicus.eu/;2000;NA;NA;2014;NA;NA;range at minimum bottom depth;NA;FALSE;2;https://bio-oracle.org/data/2.0/Present.Benthic.Min.Depth.Current.Velocity.Min.tif.zip
Bio-ORACLE;BO2_curvelltmax_bdmax;Current velocity (longterm max at max depth);Longterm maximum sea water velocity at maximum bottom depth;FALSE;TRUE;FALSE;7000;0,083333333;m/s;Model;0.25 arcdegree;Global Ocean Physics Reanalysis ECMWF ORAP5.0 (1979-2013) URL: http://marine.copernicus.eu/;2000;NA;NA;2014;NA;NA;long term maximum value at maximum bottom depth;NA;FALSE;2;https://bio-oracle.org/data/2.0/Present.Benthic.Max.Depth.Current.Velocity.Lt.max.tif.zip
Bio-ORACLE;BO2_curvelltmax_bdmean;Current velocity (longterm max at mean depth);Longterm maximum sea water velocity at mean bottom depth;FALSE;TRUE;FALSE;7000;0,083333333;m/s;Model;0.25 arcdegree;Global Ocean Physics Reanalysis ECMWF ORAP5.0 (1979-2013) URL: http://marine.copernicus.eu/;2000;NA;NA;2014;NA;NA;long term maximum value at mean bottom depth;NA;FALSE;2;https://bio-oracle.org/data/2.0/Present.Benthic.Mean.Depth.Current.Velocity.Lt.max.tif.zip
Bio-ORACLE;BO2_curvelltmax_bdmin;Current velocity (longterm max at min depth);Longterm maximum sea water velocity at minimum bottom depth;FALSE;TRUE;FALSE;7000;0,083333333;m/s;Model;0.25 arcdegree;Global Ocean Physics Reanalysis ECMWF ORAP5.0 (1979-2013) URL: http://marine.copernicus.eu/;2000;NA;NA;2014;NA;NA;long term maximum value at minimum bottom depth;NA;FALSE;2;https://bio-oracle.org/data/2.0/Present.Benthic.Min.Depth.Current.Velocity.Lt.max.tif.zip
Bio-ORACLE;BO2_curvelltmin_bdmax;Current velocity (longterm min at max depth);Longterm minimum sea water velocity at maximum bottom depth;FALSE;TRUE;FALSE;7000;0,083333333;m/s;Model;0.25 arcdegree;Global Ocean Physics Reanalysis ECMWF ORAP5.0 (1979-2013) URL: http://marine.copernicus.eu/;2000;NA;NA;2014;NA;NA;long term minimum value at maximum bottom depth;NA;FALSE;2;https://bio-oracle.org/data/2.0/Present.Benthic.Max.Depth.Current.Velocity.Lt.max.tif.zip
Bio-ORACLE;BO2_curvelltmin_bdmean;Current velocity (longterm max at mean depth);Longterm minimum sea water velocity at mean bottom depth;FALSE;TRUE;FALSE;7000;0,083333333;m/s;Model;0.25 arcdegree;Global Ocean Physics Reanalysis ECMWF ORAP5.0 (1979-2013) URL: http://marine.copernicus.eu/;2000;NA;NA;2014;NA;NA;long term minimum value at mean bottom depth;NA;FALSE;2;https://bio-oracle.org/data/2.0/Present.Benthic.Mean.Depth.Current.Velocity.Lt.min.tif.zip
Bio-ORACLE;BO2_curvelltmin_bdmin;Current velocity (longterm min at min depth);Longterm minimum sea water velocity at minimum bottom depth;FALSE;TRUE;FALSE;7000;0,083333333;m/s;Model;0.25 arcdegree;Global Ocean Physics Reanalysis ECMWF ORAP5.0 (1979-2013) URL: http://marine.copernicus.eu/;2000;NA;NA;2014;NA;NA;long term minimum value at minimum bottom depth;NA;FALSE;2;https://bio-oracle.org/data/2.0/Present.Benthic.Min.Depth.Current.Velocity.Lt.min.tif.zip
Bio-ORACLE;BO2_dissoxmax_bdmax;Dissolved oxygen concentration (maximum at max depth);Maximum mole concentration of dissolved molecular oxygen in sea water at maximum bottom depth;FALSE;TRUE;FALSE;7000;0,083333333;¾mol/mŸ;Model;0.25 arcdegree;Global Ocean Biogeochemistry NON ASSIMILATIVE Hindcast (PISCES) URL: http://marine.copernicus.eu/;2000;NA;NA;2014;NA;NA;maximum value at maximum bottom depth;NA;FALSE;2;https://bio-oracle.org/data/2.0/Present.Surface.Dissolved.oxygen.Max.tif.zip
Bio-ORACLE;BO2_dissoxmax_bdmean;Dissolved oxygen concentration (maximum at mean depth);Maximum mole concentration of dissolved molecular oxygen in sea water at mean bottom depth;FALSE;TRUE;FALSE;7000;0,083333333;¾mol/mŸ;Model;0.25 arcdegree;Global Ocean Biogeochemistry NON ASSIMILATIVE Hindcast (PISCES) URL: http://marine.copernicus.eu/;2000;NA;NA;2014;NA;NA;maximum value at mean bottom depth;NA;FALSE;2;https://bio-oracle.org/data/2.0/Present.Surface.Dissolved.oxygen.Max.tif.zip
Bio-ORACLE;BO2_dissoxmax_bdmin;Dissolved oxygen concentration (maximum at min depth);Maximum mole concentration of dissolved molecular oxygen in sea water at mean bottom depth;FALSE;TRUE;FALSE;7000;0,083333333;¾mol/mŸ;Model;0.25 arcdegree;Global Ocean Biogeochemistry NON ASSIMILATIVE Hindcast (PISCES) URL: http://marine.copernicus.eu/;2000;NA;NA;2014;NA;NA;maximum value at minimum bottom depth;NA;FALSE;2;https://bio-oracle.org/data/2.0/Present.Surface.Dissolved.oxygen.Max.tif.zip
Bio-ORACLE;BO2_dissoxmean_bdmax;Dissolved oxygen concentration (mean at max depth);Mean mole concentration of dissolved molecular oxygen in sea water at maximum bottom depth;FALSE;TRUE;FALSE;7000;0,083333333;¾mol/mŸ;Model;0.25 arcdegree;Global Ocean Biogeochemistry NON ASSIMILATIVE Hindcast (PISCES) URL: http://marine.copernicus.eu/;2000;NA;NA;2014;NA;NA;mean value at maximum bottom depth;NA;FALSE;2;https://bio-oracle.org/data/2.0/Present.Surface.Dissolved.oxygen.Max.tif.zip
Bio-ORACLE;BO2_dissoxmean_bdmean;Dissolved oxygen concentration (mean at mean depth);Mean mole concentration of dissolved molecular oxygen in sea water at mean bottom depth;FALSE;TRUE;FALSE;7000;0,083333333;¾mol/mŸ;Model;0.25 arcdegree;Global Ocean Biogeochemistry NON ASSIMILATIVE Hindcast (PISCES) URL: http://marine.copernicus.eu/;2000;NA;NA;2014;NA;NA;mean value at mean bottom depth;NA;FALSE;2;https://bio-oracle.org/data/2.0/Present.Surface.Dissolved.oxygen.Mean.tif.zip
Bio-ORACLE;BO2_dissoxmean_bdmin;Dissolved oxygen concentration (mean at min depth);Mean mole concentration of dissolved molecular oxygen in sea water at minimum bottom depth;FALSE;TRUE;FALSE;7000;0,083333333;¾mol/mŸ;Model;0.25 arcdegree;Global Ocean Biogeochemistry NON ASSIMILATIVE Hindcast (PISCES) URL: http://marine.copernicus.eu/;2000;NA;NA;2014;NA;NA;mean value at minimum bottom depth;NA;FALSE;2;https://bio-oracle.org/data/2.0/Present.Surface.Dissolved.oxygen.Min.tif.zip
Bio-ORACLE;BO2_dissoxmin_bdmax;Dissolved oxygen concentration (minimum at max depth);Minimum mole concentration of dissolved molecular oxygen in sea water at maximum bottom depth;FALSE;TRUE;FALSE;7000;0,083333333;¾mol/mŸ;Model;0.25 arcdegree;Global Ocean Biogeochemistry NON ASSIMILATIVE Hindcast (PISCES) URL: http://marine.copernicus.eu/;2000;NA;NA;2014;NA;NA;minimum value at maximum bottom depth;NA;FALSE;2;https://bio-oracle.org/data/2.0/Present.Surface.Dissolved.oxygen.Max.tif.zip
Bio-ORACLE;BO2_dissoxmin_bdmean;Dissolved oxygen concentration (minimum at mean depth);Minimum mole concentration of dissolved molecular oxygen in sea water at mean bottom depth;FALSE;TRUE;FALSE;7000;0,083333333;¾mol/mŸ;Model;0.25 arcdegree;Global Ocean Biogeochemistry NON ASSIMILATIVE Hindcast (PISCES) URL: http://marine.copernicus.eu/;2000;NA;NA;2014;NA;NA;minimum value at mean bottom depth;NA;FALSE;2;https://bio-oracle.org/data/2.0/Present.Surface.Dissolved.oxygen.Min.tif.zip
Bio-ORACLE;BO2_dissoxmin_bdmin;Dissolved oxygen concentration (minimum at min depth);Minimum mole concentration of dissolved molecular oxygen in sea water at minimum bottom depth;FALSE;TRUE;FALSE;7000;0,083333333;¾mol/mŸ;Model;0.25 arcdegree;Global Ocean Biogeochemistry NON ASSIMILATIVE Hindcast (PISCES) URL: http://marine.copernicus.eu/;2000;NA;NA;2014;NA;NA;minimum value at minimum bottom depth;NA;FALSE;2;https://bio-oracle.org/data/2.0/Present.Surface.Dissolved.oxygen.Min.tif.zip
Bio-ORACLE;BO2_dissoxrange_bdmax;Dissolved oxygen concentration (range at max depth);Range of the mole concentration of dissolved molecular oxygen in sea water at maximum bottom depth;FALSE;TRUE;FALSE;7000;0,083333333;¾mol/mŸ;Model;0.25 arcdegree;Global Ocean Biogeochemistry NON ASSIMILATIVE Hindcast (PISCES) URL: http://marine.copernicus.eu/;2000;NA;NA;2014;NA;NA;range at maximum bottom depth;NA;FALSE;2;https://bio-oracle.org/data/2.0/Present.Surface.Dissolved.oxygen.Max.tif.zip
Bio-ORACLE;BO2_dissoxrange_bdmean;Dissolved oxygen concentration (range at mean depth);Range of the mole concentration of dissolved molecular oxygen in sea water at mean bottom depth;FALSE;TRUE;FALSE;7000;0,083333333;¾mol/mŸ;Model;0.25 arcdegree;Global Ocean Biogeochemistry NON ASSIMILATIVE Hindcast (PISCES) URL: http://marine.copernicus.eu/;2000;NA;NA;2014;NA;NA;range at mean bottom depth;NA;FALSE;2;https://bio-oracle.org/data/2.0/Present.Surface.Dissolved.oxygen.Mean.tif.zip
Bio-ORACLE;BO2_dissoxrange_bdmin;Dissolved oxygen concentration (range at min depth);Range of the mole concentration of dissolved molecular oxygen in sea water at minimum bottom depth;FALSE;TRUE;FALSE;7000;0,083333333;¾mol/mŸ;Model;0.25 arcdegree;Global Ocean Biogeochemistry NON ASSIMILATIVE Hindcast (PISCES) URL: http://marine.copernicus.eu/;2000;NA;NA;2014;NA;NA;range at minimum bottom depth;NA;FALSE;2;https://bio-oracle.org/data/2.0/Present.Surface.Dissolved.oxygen.Min.tif.zip
